Time,Heart Rate
01:25,82
01:26,81
01:27,81
01:28,81
01:29,81
01:30,81
01:31,81
01:32,81
01:33,81
01:34,81
01:35,81
01:36,81
01:37,81
01:38,82
01:39,82
01:40,82
01:41,82
01:42,82
01:43,82
01:44,82
01:45,82
01:46,82
01:47,83
01:48,81
01:49,81
01:50,81
01:51,81
01:52,81
01:53,81
01:54,81
01:55,81
01:56,83
01:57,83
01:58,82
01:59,82
02:00,82
02:01,81
02:02,81
02:03,81
02:04,81
02:05,81
02:06,81
02:07,81
02:08,79
02:09,79
02:10,79
02:11,79
02:12,80
02:13,79
02:14,79
02:15,79
02:16,79
02:17,81
02:18,81
02:19,81
02:20,81
02:21,81
02:22,81
02:23,81
02:24,81
02:25,81
02:26,81
02:27,81
02:28,81
02:29,82
02:30,82
02:31,82
02:32,82
02:33,82
02:34,77
02:35,77
02:36,77
02:37,77
02:38,78
02:39,78
02:40,80
02:41,80
02:42,80
02:43,81
02:44,82
02:45,82
02:46,84
02:47,84
02:48,84
02:49,84
02:50,84
02:51,84
02:52,84
02:53,84
02:54,85
02:55,85
02:56,85
02:57,85
02:58,84
02:59,81
03:00,80
03:01,80
03:02,80
03:03,80
03:04,78
03:05,76
03:06,76
03:07,76
03:08,76
03:09,76
03:10,76
03:11,76
03:12,75
03:13,75
03:14,75
03:15,75
03:16,75
03:17,75
03:18,75
03:19,75
03:20,75
03:21,75
03:22,75
03:23,75
03:24,75
03:25,76
03:26,76
03:27,76
03:28,77
03:29,78
03:30,78
03:31,79
03:32,79
03:33,79
03:34,79
03:35,78
03:36,78
03:37,77
03:38,77
03:39,77
03:40,77
03:41,77
03:42,77
03:43,77
03:44,77
03:45,77
03:46,76
03:47,77
03:48,77
03:49,75
03:50,76
03:51,76
03:52,74
03:53,73
03:54,73
03:55,73
03:56,73
03:57,73
03:58,73
03:59,74
04:00,74
04:01,74
04:02,73
04:03,73
04:04,73
04:05,75
04:06,76
04:07,76
04:08,76
04:09,76
04:10,76
04:11,76
04:12,76
